"datetime","year","month","day","hour","t2m_era5","sp_era5","u10_era5","v10_era5","tp_era5","tcwv","blh","cape"
2013-03-02 07:00:00,2013,3,2,7,-3.5,30.56,3.74315322703734,-1.00297488433061,0,4.1,NA,NA
2013-03-02 08:00:00,2013,3,2,8,-2,30.575,5.74142920006117,-1.01236887579821,0,3.2,NA,NA
2013-03-02 09:00:00,2013,3,2,9,-0.499999999999999,30.56,7.72090215921749,-0.675491411124364,0,3.2,NA,NA
2013-03-02 10:00:00,2013,3,2,10,0.499999999999999,30.56,5.83,-1.42793816780581e-15,0,0.5,NA,NA
2013-03-02 11:00:00,2013,3,2,11,2,30.56,-3.65540429485718,-1.33045835753685,0,-2.2,NA,NA
2013-03-02 12:00:00,2013,3,2,12,2,30.53,-3.36883882072147,-1.945,0,-2.2,NA,NA
2013-03-02 13:00:00,2013,3,2,13,3,30.485,-1.33045835753685,3.65540429485718,0,-2.2,NA,NA
2013-03-02 14:00:00,2013,3,2,14,3.5,30.46,0.675491411124359,3.83090215921749,0,-1.3,NA,NA
2013-03-02 15:00:00,2013,3,2,15,4,30.435,-4.12093650087091,0.98377200396731,0,-2.2,NA,NA
2013-03-02 16:00:00,2013,3,2,16,4,30.42,-3.19522190084032,-1.48995644186641,0,-2.2,NA,NA
2013-03-02 17:00:00,2013,3,2,17,3.5,30.39,-3.65540429485718,1.33045835753685,0,-1.3,NA,NA
2013-03-02 18:00:00,2013,3,2,18,0.999999999999998,30.39,2.65851418943415,0.961249686958123,0,1.4,NA,NA
2013-03-02 19:00:00,2013,3,2,19,0,30.39,1.945,3.36883882072147,0,5,NA,NA
2013-03-02 20:00:00,2013,3,2,20,0.499999999999999,30.39,1.33045835753685,3.65540429485718,0,3.2,NA,NA
2013-03-02 21:00:00,2013,3,2,21,0,30.39,1.14093873233692,2.63968293078257,0,4.1,NA,NA
2013-03-02 22:00:00,2013,3,2,22,-0.499999999999999,30.375,0.168438732336923,1.92526352042184,0,8.6,NA,NA
2013-03-02 23:00:00,2013,3,2,23,-1.5,30.345,1.82300368432466,0.663519078051797,0,7.7,NA,NA
2013-03-03,2013,3,3,0,-3,30.33,0.955263520421842,0.168438732336922,0,7.7,NA,NA
2013-03-03 01:00:00,2013,3,3,1,-3.5,30.3,1.82300368432466,1.11022302462516e-16,0,10.4,NA,NA
2013-03-03 02:00:00,2013,3,3,2,-3.5,30.27,1.86676536258417,0.163320806688975,0,14,NA,NA
2013-03-03 03:00:00,2013,3,3,3,-4,30.225,2.87071460003059,0.169306973225256,0,12.2,NA,NA
2013-03-03 04:00:00,2013,3,3,4,-4.5,30.21,0.955263520421842,0.168438732336922,0,12.2,NA,NA
2013-03-03 05:00:00,2013,3,3,5,-6,30.195,2.87071460003059,-0.506184437899105,0,11.3,NA,NA
2013-03-03 06:00:00,2013,3,3,6,-6.5,30.18,2.87071460003059,-0.506184437899105,0,12.2,NA,NA
2013-03-03 07:00:00,2013,3,3,7,-5.5,30.18,4.56690613701952,-1.66221789656275,0,14,NA,NA
2013-03-03 08:00:00,2013,3,3,8,-1.5,30.18,5.74142920006117,-2.77555756156289e-15,0,15.8,NA,NA
2013-03-03 09:00:00,2013,3,3,9,2,30.18,5.60991858962151,-1.50317315569343,0,9.5,NA,NA
2013-03-03 10:00:00,2013,3,3,10,3.5,30.165,3.36883882072147,-1.945,0,6.8,NA,NA
2013-03-03 11:00:00,2013,3,3,11,6,30.135,3.36883882072147,-1.945,0,6.8,NA,NA
2013-03-03 12:00:00,2013,3,3,12,10.5,30.09,-2.97991288373282,-2.50044380168064,0,5,NA,NA
2013-03-03 13:00:00,2013,3,3,13,13,30.045,-1.75640633873942,-4.360671041897,0,3.2,NA,NA
2013-03-03 14:00:00,2013,3,3,14,15,30.015,2.83790757904993,-10.2645736588212,0,0.5,NA,NA
2013-03-03 15:00:00,2013,3,3,15,16.5,30,5.55394778307658,-7.9318594559506,0,-0.4,NA,NA
2013-03-03 16:00:00,2013,3,3,16,16,30,7.54540429485718,1.33045835753685,0,0.5,NA,NA
2013-03-03 17:00:00,2013,3,3,17,14,30,5.43946405203164,1.4575,0,1.4,NA,NA
2013-03-03 18:00:00,2013,3,3,18,11.5,30.015,-3.83090215921749,-0.67549141112436,0,1.4,NA,NA
2013-03-03 19:00:00,2013,3,3,19,11,30.06,-2.61022917876843,-1.82770214742859,0,4.1,NA,NA
2013-03-03 20:00:00,2013,3,3,20,6,30.09,0.522587558044378,-0.24862189494587,0,9.5,NA,NA
2013-03-03 21:00:00,2013,3,3,21,5,30.09,3.65540429485718,1.33045835753685,0,10.4,NA,NA
2013-03-03 22:00:00,2013,3,3,22,2.5,30.09,5.71770214742859,0.665229178768425,0,14,NA,NA
2013-03-03 23:00:00,2013,3,3,23,3.5,30.12,7.78,-1.90555041947328e-15,0,12.2,NA,NA
2013-03-04,2013,3,4,0,7.5,30.135,13.0518001352768,-6.36647743558865,0,8.6,NA,NA
2013-03-04 01:00:00,2013,3,4,1,8.5,30.165,10.4258648708493,-8.7483393678338,0,7.7,NA,NA
2013-03-04 02:00:00,2013,3,4,2,7,30.18,6.70288887729106,-3.12394778307658,0,8.6,NA,NA
2013-03-04 03:00:00,2013,3,4,3,4,30.21,5.74142920006117,-1.01236887579821,0,8.6,NA,NA
2013-03-04 04:00:00,2013,3,4,4,1.5,30.21,2.24977082123157,1.82770214742859,0,10.4,NA,NA
2013-03-04 05:00:00,2013,3,4,5,0,30.225,3.65540429485718,1.33045835753685,0,12.2,NA,NA
2013-03-04 06:00:00,2013,3,4,6,0,30.24,-2.97991288373282,2.50044380168064,0,11.3,NA,NA
2013-03-04 07:00:00,2013,3,4,7,-0.500000000000001,30.27,1.77310300557747,0.838084941021445,0,14.9,NA,NA
2013-03-04 08:00:00,2013,3,4,8,7.5,30.3,6.52611889488777,-0.824273919637749,0,7.7,NA,NA
2013-03-04 09:00:00,2013,3,4,9,9,30.3,5.47840797918185,1.99397743558865,0,3.2,NA,NA
2013-03-04 10:00:00,2013,3,4,10,11,30.315,4.69841674745918,-1.17141361666753,0,1.4,NA,NA
2013-03-04 11:00:00,2013,3,4,11,12.5,30.3,5.65420398959092,-0.996988717794325,0,1.4,NA,NA
2013-03-04 12:00:00,2013,3,4,12,13.5,30.285,2.97991288373282,-2.50044380168064,0,1.4,NA,NA
2013-03-04 13:00:00,2013,3,4,13,14.5,30.24,4.1209365008709,-6.46217998314916,0,-1.3,NA,NA
2013-03-04 14:00:00,2013,3,4,14,15.5,30.21,2.30442147260846,-6.33134596089813,0,-3.1,NA,NA
2013-03-04 15:00:00,2013,3,4,15,16,30.18,-1.64614020159302,-5.84415664783327,0,-2.2,NA,NA
2013-03-04 16:00:00,2013,3,4,16,15,30.165,-5.5967018757945,-5.3569673347684,0,-2.2,NA,NA
2013-03-04 17:00:00,2013,3,4,17,13.5,30.15,-8.09888346239237,-2.43,0,-0.4,NA,NA
2013-03-04 18:00:00,2013,3,4,18,11.5,30.165,-7.31080858971437,-2.6609167150737,0,-0.4,NA,NA
2013-03-04 19:00:00,2013,3,4,19,10,30.18,-6.39460828444811,-2.32744707533118,0,2.3,NA,NA
2013-03-04 20:00:00,2013,3,4,20,7.5,30.18,-4.55513401039132,0.466315562100898,0,5.9,NA,NA
2013-03-04 21:00:00,2013,3,4,21,7,30.18,-7.72090215921749,-0.675491411124359,0,10.4,NA,NA
2013-03-04 22:00:00,2013,3,4,22,6,30.18,-7.66180431843498,-6.66133814775094e-16,0,10.4,NA,NA
2013-03-04 23:00:00,2013,3,4,23,7,30.18,-8.397808296237,-0.986726485438391,0,9.5,NA,NA
2013-03-05,2013,3,5,0,7,30.15,-5.47840797918185,1.99397743558865,0,10.4,NA,NA
2013-03-05 01:00:00,2013,3,5,1,5.5,30.15,-3.0769496951531,2.91243979740307,0,11.3,NA,NA
2013-03-05 02:00:00,2013,3,5,2,2.5,30.12,-0.612045776227723,2.42010165891246,0,12.2,NA,NA
2013-03-05 03:00:00,2013,3,5,3,0,30.12,1.85285814269766,1.92776352042184,0,14,NA,NA
2013-03-05 04:00:00,2013,3,5,4,-1,30.105,2.3819380243416e-16,3.89,0,15.8,NA,NA
2013-03-05 05:00:00,2013,3,5,5,-0.499999999999999,30.09,0.623503981395943,2.68806310982541,0,15.8,NA,NA
2013-03-05 06:00:00,2013,3,5,6,-2,30.09,1.24700796279189,1.48612621965082,0,17.6,NA,NA
2013-03-05 07:00:00,2013,3,5,7,-2.5,30.09,1.1718041806968,1.39650184216233,0,19.4,NA,NA
2013-03-05 08:00:00,2013,3,5,8,2,30.09,-0.0793270884200237,2.52595306850976,0,20.3,NA,NA
2013-03-05 09:00:00,2013,3,5,9,5.5,30.09,-1.33045835753685,3.65540429485718,0,17.6,NA,NA
2013-03-05 10:00:00,2013,3,5,10,8,30.06,-1.6323685330075,3.30483092105293,0,17.6,NA,NA
2013-03-05 11:00:00,2013,3,5,11,9.5,30.045,-1.93427870847815,2.95425754724867,0,17.6,NA,NA
2013-03-05 12:00:00,2013,3,5,12,11.5,30.015,-2.23618888394879,2.60368417344441,0,15.8,NA,NA
2013-03-05 13:00:00,2013,3,5,13,12.5,29.97,-2.53809905941944,2.25311079964015,0,15.8,NA,NA
2013-03-05 14:00:00,2013,3,5,14,13,29.94,-2.84000923489009,1.9025374258359,0,14.9,NA,NA
2013-03-05 15:00:00,2013,3,5,15,13.5,29.91,-3.14191941036073,1.55196405203164,0,15.8,NA,NA
2013-03-05 16:00:00,2013,3,5,16,14,29.91,-2.50044380168064,2.97991288373282,0,16.7,NA,NA
2013-03-05 17:00:00,2013,3,5,17,12.5,29.91,0.9725,3.62941941036073,0,17.6,NA,NA
2013-03-05 18:00:00,2013,3,5,18,8.5,29.91,1.68441941036073,0.9725,0,18.5,NA,NA
2013-03-05 19:00:00,2013,3,5,19,6,29.94,1.7501135542946,0.758919846341966,0,20.3,NA,NA
2013-03-05 20:00:00,2013,3,5,20,6.5,29.94,1.81580769822847,0.545339692683932,0,20.3,NA,NA
2013-03-05 21:00:00,2013,3,5,21,3.5,29.94,1.88150184216233,0.331759539025898,0,21.2,NA,NA
2013-03-05 22:00:00,2013,3,5,22,3.5,29.955,3.83090215921749,-0.675491411124363,0,21.2,NA,NA
2013-03-05 23:00:00,2013,3,5,23,3.5,29.94,3.83090215921749,-0.675491411124363,0,21.2,NA,NA
2013-03-06,2013,3,6,0,2.5,29.94,5.60991858962151,-1.50317315569343,0,22.1,NA,NA
2013-03-06 01:00:00,2013,3,6,1,3,29.94,2.97991288373282,-2.50044380168064,0,21.2,NA,NA
2013-03-06 02:00:00,2013,3,6,2,2.5,29.925,3.51212155778932,-1.63772917876843,0,21.2,NA,NA
2013-03-06 03:00:00,2013,3,6,3,2,29.91,5.26366804162256,-2.45448871779433,0,21.2,NA,NA
2013-03-06 04:00:00,2013,3,6,4,2,29.91,6.57040429485718,-1.33045835753685,0,22.1,NA,NA
2013-03-06 05:00:00,2013,3,6,5,2,29.91,5.60991858962151,-1.50317315569343,0,22.1,NA,NA
2013-03-06 06:00:00,2013,3,6,6,2.5,29.91,5.74142920006117,-1.01236887579821,0,23,NA,NA
2013-03-06 07:00:00,2013,3,6,7,3,29.94,5.65860430664608,-1.34072058989279,0,23,NA,NA
2013-03-06 08:00:00,2013,3,6,8,5,29.97,6.57040429485718,-1.33045835753685,0,22.1,NA,NA
2013-03-06 09:00:00,2013,3,6,9,7,29.97,7.31080858971437,-2.6609167150737,0,21.2,NA,NA
2013-03-06 10:00:00,2013,3,6,10,7.5,29.97,7.54540429485718,-1.33045835753685,0,21.2,NA,NA
2013-03-06 11:00:00,2013,3,6,11,9.5,29.94,6.35536621124913,-2.13299141112436,0,21.2,NA,NA
2013-03-06 12:00:00,2013,3,6,12,10,29.91,6.76071460003059,0.506184437899101,0,21.2,NA,NA
2013-03-06 13:00:00,2013,3,6,13,10.5,29.88,2.97991288373282,-2.50044380168064,0,21.2,NA,NA
2013-03-06 14:00:00,2013,3,6,14,12,29.85,-4.44089209850063e-16,-2.50044380168064,0,21.2,NA,NA
2013-03-06 15:00:00,2013,3,6,15,13,29.85,-2.97991288373282,-2.50044380168064,0,21.2,NA,NA
2013-03-06 16:00:00,2013,3,6,16,14,29.85,-2.38393030698626,-2.00035504134451,0,22.1,NA,NA
2013-03-06 17:00:00,2013,3,6,17,12,29.85,-1.78794773023969,-1.50026628100838,0,23,NA,NA
2013-03-06 18:00:00,2013,3,6,18,8.5,29.88,-1.19196515349313,-1.00017752067226,0,23.9,NA,NA
2013-03-06 19:00:00,2013,3,6,19,5,29.895,-0.595982576746565,-0.500088760336127,0,24.8,NA,NA
2013-03-06 20:00:00,2013,3,6,20,4.5,29.91,0,0,0,25.7,NA,NA
2013-03-06 21:00:00,2013,3,6,21,5.5,29.925,1.29666666666667,-3.1759173657888e-16,0,26.6,NA,NA
2013-03-06 22:00:00,2013,3,6,22,3.5,29.91,2.59333333333333,-6.3518347315776e-16,0,26.6,NA,NA
2013-03-06 23:00:00,2013,3,6,23,1.5,29.91,3.89,-9.52775209736641e-16,0,24.8,NA,NA
2013-03-07,2013,3,7,0,1.5,29.91,-1.48612621965082,1.24700796279189,0,25.7,NA,NA
2013-03-07 01:00:00,2013,3,7,1,-0.499999999999999,29.91,-0.260580589639267,0.9725,0,24.8,NA,NA
2013-03-07 02:00:00,2013,3,7,2,-1,29.91,1.94,-4.75162958069173e-16,0,25.7,NA,NA
2013-03-07 03:00:00,2013,3,7,3,-1,29.88,1.91052704084368,-0.336877464673847,0,24.8,NA,NA
2013-03-07 04:00:00,2013,3,7,4,-2.5,29.88,2.75549572127965,0.147254294437819,0,23.9,NA,NA
2013-03-07 05:00:00,2013,3,7,5,-2,29.88,0.840044641670906,0.485,0,23.9,NA,NA
2013-03-07 06:00:00,2013,3,7,6,-2.5,29.88,1.82300368432466,0.663519078051797,0,23.9,NA,NA
2013-03-07 07:00:00,2013,3,7,7,-1.5,29.88,0.331759539025899,0.911501842162331,0,25.7,NA,NA
2013-03-07 08:00:00,2013,3,7,8,3,29.895,-2.6677467890995,1.15022917876843,0,30.2,NA,NA
2013-03-07 09:00:00,2013,3,7,9,7,29.895,-2.97991288373282,2.50044380168064,0,28.4,NA,NA
2013-03-07 10:00:00,2013,3,7,10,9,29.88,-1.15221073630423,3.16567298044906,0,28.4,NA,NA
2013-03-07 11:00:00,2013,3,7,11,11.5,29.84,0.675491411124359,3.83090215921749,0,27.5,NA,NA
2013-03-07 12:00:00,2013,3,7,12,14.5,29.785,-4.75748360372346,3.33122588223626,0,27.5,NA,NA
2013-03-07 13:00:00,2013,3,7,13,17,29.725,-5.48035668541346,5.48035668541346,0,26.6,NA,NA
2013-03-07 14:00:00,2013,3,7,14,18,29.695,-7.66180431843498,1.35098282224872,0,23.9,NA,NA
2013-03-07 15:00:00,2013,3,7,15,18,29.65,-4.78616567963933,-0.843930143461282,0,23.9,NA,NA
2013-03-07 16:00:00,2013,3,7,16,18.5,29.62,-1.33045835753685,3.65540429485718,0,26.6,NA,NA
2013-03-07 17:00:00,2013,3,7,17,16.5,29.605,-1.63772917876843,3.51212155778933,0,29.3,NA,NA
2013-03-07 18:00:00,2013,3,7,18,13.5,29.59,0.763971900840319,2.66991185260896,0,32,NA,NA
2013-03-07 19:00:00,2013,3,7,19,9.5,29.62,3.16567298044906,1.82770214742859,0,32,NA,NA
2013-03-07 20:00:00,2013,3,7,20,8.5,29.62,2.63968293078258,1.14093873233692,0,32.9,NA,NA
2013-03-07 21:00:00,2013,3,7,21,8,29.62,3.23529254500003,0.57046936616846,0,32,NA,NA
2013-03-07 22:00:00,2013,3,7,22,6,29.635,3.83090215921749,-1.83186799063151e-15,0,31.1,NA,NA
2013-03-07 23:00:00,2013,3,7,23,6,29.65,0,0,0,31.1,NA,NA
2013-03-08,2013,3,8,0,5,29.635,1.82300368432466,-0.663519078051797,0,30.2,NA,NA
2013-03-08 01:00:00,2013,3,8,1,4,29.65,4.69841674745918,-1.17141361666753,0,28.4,NA,NA
2013-03-08 02:00:00,2013,3,8,2,4,29.65,5.60991858962151,-1.50317315569343,0,28.4,NA,NA
2013-03-08 03:00:00,2013,3,8,3,3,29.62,5.74142920006117,-1.01236887579821,0,28.4,NA,NA
2013-03-08 04:00:00,2013,3,8,4,3.5,29.635,0,0,0,28.4,NA,NA
2013-03-08 05:00:00,2013,3,8,5,2.5,29.65,0,0,0,27.5,NA,NA
2013-03-08 06:00:00,2013,3,8,6,0.499999999999999,29.68,1.945,3.36883882072147,0,26.6,NA,NA
2013-03-08 07:00:00,2013,3,8,7,2.5,29.695,3.78917696184501,1.89527384612964,0,27.5,NA,NA
2013-03-08 08:00:00,2013,3,8,8,8.5,29.71,1.94,-4.75162958069173e-16,0,30.2,NA,NA
2013-03-08 09:00:00,2013,3,8,9,12.5,29.71,2.58068025837717,-1.48995644186641,0,27.5,NA,NA
2013-03-08 10:00:00,2013,3,8,10,15,29.725,-3.65540429485718,1.33045835753685,0,27.5,NA,NA
2013-03-08 11:00:00,2013,3,8,11,19,29.71,-2.70772190084032,4.01442049389805,0,23.9,NA,NA
2013-03-08 12:00:00,2013,3,8,12,20,29.695,-7.35408256764972,7.71337623710528,0,26.6,NA,NA
2013-03-08 13:00:00,2013,3,8,13,18,29.68,-7.2891696839169,10.2618605394879,0,34.7,NA,NA
2013-03-08 14:00:00,2013,3,8,14,16,29.68,-8.74512542978537,10.4220346486337,0,32,NA,NA
2013-03-08 15:00:00,2013,3,8,15,14,29.68,-11.7822756184873,6.8025,0,32,NA,NA
2013-03-08 16:00:00,2013,3,8,16,12.5,29.68,-11.7822756184873,6.8025,0,31.1,NA,NA
2013-03-08 17:00:00,2013,3,8,17,11,29.71,-7.6908539200961,5.38519389012098,0,30.2,NA,NA
2013-03-08 18:00:00,2013,3,8,18,9.5,29.695,-6.39460828444811,2.32744707533118,0,30.2,NA,NA
2013-03-08 19:00:00,2013,3,8,19,7.5,29.71,-2.80020214742859,2.34964858912916,0,28.4,NA,NA
2013-03-08 20:00:00,2013,3,8,20,7,29.71,-4.46603910338364,3.74745176447253,0,27.5,NA,NA
2013-03-08 21:00:00,2013,3,8,21,5.5,29.71,-3.77270214742859,0.665229178768426,0,26.6,NA,NA
2013-03-08 22:00:00,2013,3,8,22,5,29.695,-5.74142920006117,-5.55111512312578e-16,0,24.8,NA,NA
2013-03-08 23:00:00,2013,3,8,23,4.5,29.665,-5.74142920006117,-1.0123688757982,0,24.8,NA,NA
2013-03-09,2013,3,9,0,2.5,29.605,-4.55513401039132,-1.4786844378991,0,24.8,NA,NA
2013-03-09 01:00:00,2013,3,9,1,2.5,29.575,-3.36883882072147,-1.945,0,24.8,NA,NA
2013-03-09 02:00:00,2013,3,9,2,2,29.545,-1.94,2.37581479034587e-16,0,25.7,NA,NA
2013-03-09 03:00:00,2013,3,9,3,2,29.515,-0.97,1.18790739517293e-16,0,24.8,NA,NA
2013-03-09 04:00:00,2013,3,9,4,0.999999999999998,29.47,0,0,0,26.6,NA,NA
2013-03-09 05:00:00,2013,3,9,5,1.5,29.44,1.945,-3.36883882072147,0,25.7,NA,NA
2013-03-09 06:00:00,2013,3,9,6,0.999999999999998,29.47,3.89,-9.52775209736641e-16,0,25.7,NA,NA
2013-03-09 07:00:00,2013,3,9,7,2.5,29.47,5.60991858962151,-0.490804279895222,0,27.5,NA,NA
2013-03-09 08:00:00,2013,3,9,8,4.5,29.5,4.81571460003059,-0.506184437899105,0,28.4,NA,NA
2013-03-09 09:00:00,2013,3,9,9,8,29.53,6.41446405203164,1.4575,0,26.6,NA,NA
2013-03-09 10:00:00,2013,3,9,10,16,29.59,14.8596699388689,-5.41627411776374,0,22.1,NA,NA
2013-03-09 11:00:00,2013,3,9,11,17,29.665,32.5478962370535,-5.73907227189208,0,8.6,NA,NA
2013-03-09 12:00:00,2013,3,9,12,14.5,29.755,30.140640811708,-10.9702960971708,0,2.3,NA,NA
2013-03-09 13:00:00,2013,3,9,13,13.5,29.825,26.933390057696,-15.55,0,-4.9,NA,NA
2013-03-09 14:00:00,2013,3,9,14,10.5,29.895,20.847899519483,-17.4934647976192,0,-6.7,NA,NA
2013-03-09 15:00:00,2013,3,9,15,10,29.94,19.8781394057993,-13.8156174669935,0,-7.6,NA,NA
2013-03-09 16:00:00,2013,3,9,16,10,29.97,15.8637189119012,-11.1078955661532,0,-7.6,NA,NA
2013-03-09 17:00:00,2013,3,9,17,10.5,30.015,14.6122202532209,-5.31841322871415,0,-6.7,NA,NA
2013-03-09 18:00:00,2013,3,9,18,8.5,30.09,13.3981173101509,-11.2423552934176,0,-7.6,NA,NA
2013-03-09 19:00:00,2013,3,9,19,7,30.165,14.8919039742329,-12.4957911323063,0,-6.7,NA,NA
2013-03-09 20:00:00,2013,3,9,20,6,30.225,13.8101927436507,-13.5704582026246,0,-5.8,NA,NA
2013-03-09 21:00:00,2013,3,9,21,5.5,30.27,17.1249235259247,-14.3695170145426,0,-6.7,NA,NA
2013-03-09 22:00:00,2013,3,9,22,5,30.315,15.1467843121898,-8.74500000000001,0,-5.8,NA,NA
2013-03-09 23:00:00,2013,3,9,23,4,30.33,9.25781156645565,-5.345,0,-5.8,NA,NA
2013-03-10,2013,3,10,0,2.5,30.33,3.36883882072147,1.945,0,-2.2,NA,NA
2013-03-10 01:00:00,2013,3,10,1,0,30.33,-5.47840797918185,1.99397743558865,0,5,NA,NA
2013-03-10 02:00:00,2013,3,10,2,-2,30.33,-0.502298936108726,2.40045107960874,0,9.5,NA,NA
2013-03-10 03:00:00,2013,3,10,3,-1,30.33,0.588895173616543,1.68522553980437,0,5.9,NA,NA
2013-03-10 04:00:00,2013,3,10,4,-4,30.33,1.68008928334181,0.97,0,10.4,NA,NA
2013-03-10 05:00:00,2013,3,10,5,-3,30.36,0,0,0,9.5,NA,NA
2013-03-10 06:00:00,2013,3,10,6,-4,30.36,-0.800486094676248,0.306154120604807,0,13.1,NA,NA
2013-03-10 07:00:00,2013,3,10,7,-3,30.36,-1.6009721893525,0.612308241209614,0,16.7,NA,NA
2013-03-10 08:00:00,2013,3,10,8,2.5,30.39,-2.40145828402874,0.91846236181442,0,9.5,NA,NA
2013-03-10 09:00:00,2013,3,10,9,6.5,30.39,-6.10386066680941,-6.22341979523887,0,-0.4,NA,NA
2013-03-10 10:00:00,2013,3,10,10,8,30.375,-9.13381227403903,-3.3244357931255,0,-3.1,NA,NA
2013-03-10 11:00:00,2013,3,10,11,9.5,30.36,-7.44595198711647,-6.24789556615316,0,-4,NA,NA
2013-03-10 12:00:00,2013,3,10,12,10,30.345,-6.73767764144293,-3.89,0,-4.9,NA,NA
2013-03-10 13:00:00,2013,3,10,13,11.5,30.3,-7.02424311557865,-3.27545835753685,0,-7.6,NA,NA
2013-03-10 14:00:00,2013,3,10,14,12,30.27,-8.50914167319756,-3.96787792653786,0,-4,NA,NA
2013-03-10 15:00:00,2013,3,10,15,12,30.24,-9.25781156645565,-5.345,0,-3.1,NA,NA
2013-03-10 16:00:00,2013,3,10,16,11.5,30.24,-11.6347320728143,-4.41486887579821,0,-1.3,NA,NA
2013-03-10 17:00:00,2013,3,10,17,10.5,30.24,-10.9568159583637,-3.9879548711773,0,0.5,NA,NA
2013-03-10 18:00:00,2013,3,10,18,9,30.24,-8.9950491420317,-3.27393014346128,0,3.2,NA,NA
2013-03-10 19:00:00,2013,3,10,19,7,30.255,-5.26366804162256,0.460511282205676,0,5.9,NA,NA
2013-03-10 20:00:00,2013,3,10,20,6,30.27,-4.78616567963933,0.843930143461281,0,7.7,NA,NA
2013-03-10 21:00:00,2013,3,10,21,4,30.27,-2.74017834270673,2.74017834270673,0,10.4,NA,NA
2013-03-10 22:00:00,2013,3,10,22,4.5,30.27,-3.16567298044906,1.82770214742859,0,11.3,NA,NA
2013-03-10 23:00:00,2013,3,10,23,3,30.27,-3.40540752147516,1.5879676064025,0,12.2,NA,NA
2013-03-11,2013,3,11,0,2,30.27,-2.50044380168064,2.97991288373282,0,13.1,NA,NA
2013-03-11 01:00:00,2013,3,11,1,0.999999999999998,30.24,-4.42362339995166,1.96948871779432,0,14,NA,NA
2013-03-11 02:00:00,2013,3,11,2,0.499999999999999,30.24,-1.87406599441365,2.90019543850591,0,15.8,NA,NA
2013-03-11 03:00:00,2013,3,11,3,-0.499999999999999,30.21,0.675491411124359,3.83090215921749,0,15.8,NA,NA
2013-03-11 04:00:00,2013,3,11,4,-0.499999999999999,30.21,-0.336877464673845,1.91052704084368,0,17.6,NA,NA
2013-03-11 05:00:00,2013,3,11,5,-0.499999999999999,30.21,-3.36883882072147,1.945,0,17.6,NA,NA
2013-03-11 06:00:00,2013,3,11,6,-1.5,30.195,0.675491411124359,3.83090215921749,0,17.6,NA,NA
2013-03-11 07:00:00,2013,3,11,7,-1.5,30.21,-0.336877464673845,1.91052704084368,0,20.3,NA,NA
2013-03-11 08:00:00,2013,3,11,8,2,30.21,-0.665229178768426,3.77270214742859,0,19.4,NA,NA
